,min_dist_GM12878,min_dist_H1ESC,quartile_cat_GM12878,quartile_cat_H1ESC,min_dist_HFFC6,quartile_cat_HFFC6
ENSG00000111816,107.642166,80.591774,large,mid,,
ENSG00000248995,17.432058,2.546823,large,small,,
ENSG00000118495,107.642166,80.591774,large,mid,,
ENSG00000054793,8.728855,0.29886296,large,small,,
ENSG00000146376,107.642166,80.591774,large,mid,,
ENSG00000267383,3.0901685,2.1484747,large,mid,,
ENSG00000205220,4.440657,1.1517603,large,mid,,
ENSG00000186297,16.505348,2.5677009,large,mid,,
ENSG00000160185,3.435042,5.376554,large,mid,,
ENSG00000198795,6.0642424,0.02772172,large,small,,
ENSG00000026103,6.835334,8.282697,large,mid,,
ENSG00000112320,107.642166,80.591774,large,mid,,
ENSG00000197077,4.3390703,0.7042831,large,small,,
ENSG00000142552,3.5853522,2.292984,large,mid,,
ENSG00000280211,6.6931257,0.5929369,large,small,,
ENSG00000128394,3.7438157,0.30471763,large,small,,
ENSG00000275832,4.5091853,0.19046223,large,small,,
ENSG00000111912,107.642166,80.591774,large,mid,,
ENSG00000156011,27.435066,13.440796,large,mid,,
ENSG00000140675,3.6056485,3.0296333,large,mid,,
ENSG00000100852,5.0920086,1.5358313,large,mid,,
ENSG00000237945,5.3912306,4.3461924,large,mid,,
ENSG00000183250,5.6322646,3.2962472,large,mid,,
ENSG00000071242,107.642166,80.591774,large,mid,,
ENSG00000131941,4.300431,0.2900956,large,small,,
ENSG00000048740,20.794418,1.8529814,large,small,,
ENSG00000247271,6.6469727,6.6229124,large,mid,,
ENSG00000009413,107.642166,80.591774,large,mid,,
ENSG00000007237,5.981591,3.2237766,large,mid,,
ENSG00000137831,9.406624,0.38946626,large,small,,
ENSG00000091844,107.642166,80.591774,large,mid,,
ENSG00000100504,15.632946,3.6349523,large,mid,,
ENSG00000078269,107.642166,80.591774,large,mid,,
ENSG00000175183,17.50244,1.56422,large,small,,
ENSG00000111885,107.642166,80.591774,large,mid,,
ENSG00000203799,107.642166,80.591774,large,mid,,
ENSG00000112290,107.642166,80.591774,large,mid,,
ENSG00000157423,11.024357,2.503739,large,mid,,
ENSG00000141198,15.820173,0.15865527,large,small,,
ENSG00000224506,107.642166,80.591774,large,mid,,
ENSG00000239713,4.3003554,0.6305292,large,small,,
ENSG00000128965,4.0269613,0.21493226,large,small,,
ENSG00000259933,4.3904676,1.591766,large,mid,,
ENSG00000181350,8.797395,2.0521734,large,mid,,
ENSG00000165929,5.018494,3.7154713,large,mid,,
ENSG00000100196,9.006008,2.7126882,large,mid,,
ENSG00000170190,3.7417054,0.47068223,large,small,,
ENSG00000149260,6.9699965,2.4827776,large,mid,,
ENSG00000111110,21.0084,4.678835,large,mid,,
ENSG00000120594,8.332487,0.4980928,large,small,,
ENSG00000060762,107.642166,80.591774,large,mid,,
ENSG00000165821,5.2222595,0.21469131,large,small,,
ENSG00000110076,6.440129,4.437796,large,mid,,
ENSG00000259071,4.1593795,1.6290742,large,mid,,
ENSG00000172346,6.202843,0.8483032,large,small,,
ENSG00000186868,9.23951,0.5872297,large,small,,
ENSG00000154639,15.748567,0.3148617,large,small,,
ENSG00000134769,24.08619,0.16758735,large,small,,
ENSG00000108797,3.9478302,0.5172597,large,small,,
ENSG00000118503,107.642166,80.591774,large,mid,,
ENSG00000084444,13.288068,1.8460953,large,small,,
ENSG00000101335,5.423455,0.6469002,large,small,,
ENSG00000111962,107.642166,80.591774,large,mid,,
ENSG00000100242,6.8991246,0.37533692,large,small,,
ENSG00000088305,4.3303666,0.6845174,large,small,,
ENSG00000095637,9.089839,2.627488,large,mid,,
ENSG00000196376,107.642166,80.591774,large,mid,,
ENSG00000073008,3.7302854,0.52669823,large,small,,
ENSG00000072134,12.515721,2.7266653,large,mid,,
ENSG00000099284,11.867953,0.28083134,large,small,,
ENSG00000148948,20.12935,0.7620043,large,small,,
ENSG00000183578,6.149181,1.0243306,large,small,,
ENSG00000080546,107.642166,80.591774,large,mid,,
ENSG00000171877,6.129202,0.5299518,large,small,,
ENSG00000276071,,0.041028637,,small,5.4722223,large
ENSG00000170684,,1.9095988,,mid,6.155276,large
ENSG00000267279,,0.87474495,,small,9.229345,large
ENSG00000234883,,3.4133604,,mid,11.069089,large
ENSG00000215417,,2.9052613,,mid,6.508208,large
ENSG00000168060,,3.811314,,mid,10.038618,large
ENSG00000128203,,3.8296258,,mid,9.286276,large
ENSG00000268658,,0.2604467,,small,5.6472816,large
ENSG00000255236,,0.26654702,,small,16.02047,large
ENSG00000171105,,0.5061957,,small,10.530545,large
ENSG00000223685,,0.1438363,,small,5.7375035,large
ENSG00000283403,,2.2269347,,mid,5.689797,large
ENSG00000139146,,0.31948617,,small,14.118911,large
ENSG00000101198,,0.66197115,,small,10.379655,large
ENSG00000187595,,3.144444,,mid,6.166521,large
ENSG00000140557,,2.72481,,mid,21.408604,large
ENSG00000258603,,3.3762882,,mid,5.6771674,large
ENSG00000166831,,0.7703026,,small,9.097719,large
ENSG00000142065,,0.029506486,,small,5.5515747,large
ENSG00000100228,,2.3377962,,mid,7.5944757,large
ENSG00000180035,,0.23694874,,small,6.6249905,large
ENSG00000166848,,0.7984767,,small,7.7148113,large
ENSG00000111319,,5.088983,,mid,10.5179405,large
ENSG00000171867,,0.32173607,,small,9.434044,large
ENSG00000100558,,2.1048965,,mid,5.6873226,large
ENSG00000229955,,2.4341154,,mid,10.850103,large
ENSG00000142166,,0.27809563,,small,9.199734,large
ENSG00000139890,,1.7385734,,mid,5.624085,large
ENSG00000275902,,1.624216,,mid,9.866602,large
ENSG00000175395,,0.030687552,,small,29.32986,large
ENSG00000174292,,3.5844965,,mid,7.448958,large
ENSG00000159461,,2.3050964,,mid,8.780195,large
ENSG00000183117,,2.5621367,,small,21.5766,large
ENSG00000276672,,4.9605837,,mid,9.8374815,large
ENSG00000134758,,0.24747081,,small,18.148832,large
ENSG00000176920,,0.2808217,,small,6.838508,large
ENSG00000276136,,2.2465618,,small,10.798016,large
ENSG00000139350,,1.9693321,,small,17.96928,large
ENSG00000051108,,0.301257,,small,5.977051,large
ENSG00000196405,,4.1753874,,mid,5.82441,large
ENSG00000234911,,0.3014046,,small,6.5869317,large
ENSG00000260648,,2.6691206,,mid,5.767421,large
ENSG00000258904,,1.642538,,mid,5.938699,large
ENSG00000234899,,2.5883164,,mid,9.694998,large
ENSG00000159082,,3.546175,,mid,10.677648,large
ENSG00000196557,,2.4249854,,mid,11.942291,large
ENSG00000197496,,2.3340402,,mid,6.8826485,large
ENSG00000072818,,1.220249,,mid,6.1679006,large
ENSG00000167555,,1.4243469,,mid,9.613716,large
ENSG00000084453,,5.417685,,mid,26.935715,large
ENSG00000246627,,2.5401013,,small,10.909723,large
ENSG00000205268,,0.56518567,,small,23.519909,large
ENSG00000197020,,0.014672543,,small,9.419576,large
ENSG00000279744,,1.2109188,,mid,9.774149,large
ENSG00000074181,,0.29448634,,small,8.298509,large
ENSG00000141524,,0.71568525,,small,7.1801515,large
ENSG00000092200,,2.6865134,,mid,11.808103,large
ENSG00000197879,,0.52333874,,small,6.1553745,large
ENSG00000185070,,0.018930195,,small,8.222689,large
ENSG00000242715,,0.45963588,,small,6.1137114,large
ENSG00000167281,,0.59229815,,small,17.454493,large
ENSG00000069188,,1.035772,,small,30.42565,large
ENSG00000277270,,0.21222809,,small,18.794924,large
ENSG00000100106,,0.29567313,,small,6.420014,large
ENSG00000244627,,0.2943771,,small,12.68204,large
ENSG00000127578,,1.2012154,,mid,27.120247,large
ENSG00000105767,,1.6720572,,mid,6.24772,large
ENSG00000183018,,1.7001066,,mid,14.566472,large
ENSG00000263818,,0.27967483,,small,11.757255,large
ENSG00000155974,,11.744504,,mid,32.343372,large
ENSG00000090661,,0.8040512,,small,8.850387,large
ENSG00000197614,,4.458856,,mid,14.8981495,large
ENSG00000100934,,0.6724279,,small,12.213785,large
ENSG00000140470,,0.59534866,,small,17.606256,large
ENSG00000100979,,3.45155,,mid,7.547561,large
ENSG00000160013,,2.7760913,,mid,5.647516,large
ENSG00000181019,,2.583965,,mid,8.040622,large
ENSG00000109084,,0.29109263,,small,8.167147,large
ENSG00000133962,,1.2342902,,small,15.484976,large
ENSG00000234465,,2.348861,,mid,7.426459,large
ENSG00000284634,,6.461635,,mid,20.061712,large
ENSG00000173157,,11.163709,,mid,20.211622,large
ENSG00000172572,,3.814669,,mid,16.95821,large
ENSG00000205078,,1.5164444,,mid,31.407244,large
ENSG00000133477,,1.2265007,,mid,8.680755,large
ENSG00000269834,,1.4243469,,mid,9.613716,large
ENSG00000108387,,1.8941954,,mid,7.3600197,large
ENSG00000225746,,2.5398247,,mid,10.447833,large
ENSG00000166532,,0.26962668,,small,14.353572,large
ENSG00000101057,,2.6786947,,mid,6.069294,large
ENSG00000189180,,1.0796123,,small,31.932182,large
ENSG00000184363,,4.7762823,,mid,9.20315,large
ENSG00000173898,,0.27294815,,small,11.17268,large
ENSG00000108984,,3.4363577,,mid,12.087971,large
ENSG00000196081,,0.025742672,,small,11.486289,large
ENSG00000183049,,0.21415024,,small,15.9063015,large
ENSG00000110721,,0.26654702,,small,16.02047,large
ENSG00000175322,,0.7488724,,small,34.548817,large
ENSG00000139287,,0.1378154,,small,14.170397,large
ENSG00000092929,,0.2567692,,small,6.293841,large
ENSG00000125505,,2.4126136,,mid,6.1027727,large
ENSG00000244332,,0.84249187,,small,11.313907,large
ENSG00000147601,,0.24459194,,small,25.47802,large
ENSG00000266777,,3.677343,,mid,9.0750885,large
ENSG00000184669,,0.18712589,,small,12.79288,large
ENSG00000245614,,12.089025,,mid,14.658536,large
ENSG00000111218,,10.646624,,mid,12.317194,large
ENSG00000254934,,0.5407496,,small,15.534925,large
ENSG00000171346,,1.7884154,,mid,7.5560164,large
ENSG00000269416,,0.5559028,,small,8.820405,large
ENSG00000177853,,0.24414109,,small,11.52216,large
ENSG00000080823,,1.7681423,,mid,6.240946,large
ENSG00000101680,,0.30986348,,small,8.3052635,large
ENSG00000161243,,0.42715985,,small,6.33626,large
ENSG00000013573,,12.089025,,mid,14.658536,large
ENSG00000125731,,0.19966717,,small,6.465552,large
ENSG00000137842,,3.6416209,,mid,6.4062066,large
ENSG00000198521,,0.24675995,,small,10.585796,large
ENSG00000167524,,0.85783875,,small,9.574994,large
ENSG00000162062,,1.1338344,,mid,6.6415515,large
ENSG00000181007,,1.2192253,,mid,6.388145,large
ENSG00000284428,,0.025857281,,small,11.102264,large
ENSG00000132932,,1.1908764,,mid,6.5876484,large
ENSG00000132016,,1.6604863,,mid,8.36722,large
ENSG00000181392,,1.6523715,,mid,8.94284,large
ENSG00000126562,,3.1170352,,mid,6.718222,large
ENSG00000247556,,0.2535237,,small,5.778703,large
ENSG00000198796,,4.268272,,mid,8.674179,large
ENSG00000179361,,0.276083,,small,10.084,large
ENSG00000121316,,10.9850025,,mid,19.191557,large
ENSG00000139832,,1.0082362,,small,5.5604386,large
ENSG00000153930,,2.648332,,mid,18.987001,large
ENSG00000273284,,0.4516314,,small,13.62103,large
ENSG00000167216,,0.2925597,,small,22.72896,large
ENSG00000187607,,3.3239133,,mid,15.326238,large
ENSG00000133433,,1.1707488,,mid,9.932115,large
ENSG00000261732,,0.8691873,,small,16.454666,large
ENSG00000267284,,0.7736843,,small,14.792999,large
ENSG00000007516,,1.9599245,,mid,8.421571,large
ENSG00000167840,,2.3650272,,mid,14.264088,large
ENSG00000215386,,4.1572437,,mid,6.8005705,large
ENSG00000166268,,12.309492,,mid,12.87182,large
ENSG00000127870,,2.7072518,,mid,9.172772,large
ENSG00000119673,,0.23705259,,small,10.6107435,large
ENSG00000100292,,2.669695,,mid,8.852784,large
ENSG00000103942,,4.3650765,,mid,8.327838,large
ENSG00000183850,,1.0473526,,mid,14.270222,large
ENSG00000046889,,1.3071752,,small,22.179071,large
ENSG00000104177,,0.26668632,,small,14.880324,large
ENSG00000161551,,2.468264,,mid,16.67856,large
ENSG00000269404,,1.5401498,,mid,12.426807,large
ENSG00000232871,,2.7286909,,mid,5.8954964,large
ENSG00000166342,,1.1587858,,small,20.92442,large
ENSG00000150510,,0.33313632,,small,15.813965,large
ENSG00000280069,,0.42126793,,small,6.7434387,large
ENSG00000205702,,3.661631,,mid,6.4704237,large
ENSG00000156970,,0.4030155,,small,7.8484607,large
ENSG00000153066,,0.23158318,,small,9.174359,large
ENSG00000130475,,2.2295582,,mid,7.0895066,large
ENSG00000121104,,0.29924715,,small,8.625322,large
ENSG00000159217,,0.4545924,,small,6.4761553,large
ENSG00000074842,,0.4867674,,small,6.570965,large
ENSG00000120549,,7.7335124,,mid,27.118017,large
ENSG00000196684,,0.9604702,,mid,7.8735943,large
ENSG00000107959,,5.9045634,,mid,11.314366,large
ENSG00000167306,,1.0212522,,small,22.879162,large
ENSG00000111752,,0.50321674,,small,17.483013,large
ENSG00000158296,,0.37075466,,small,12.963117,large
ENSG00000166689,,0.18712589,,small,12.662793,large
ENSG00000257246,,3.0549304,,mid,10.358821,large
ENSG00000182732,,0.31141338,,small,13.698106,large
ENSG00000100784,,0.19861887,,small,12.627216,large
ENSG00000131981,,4.042326,,mid,5.6761327,large
ENSG00000101463,,1.2866333,,mid,22.741161,large
ENSG00000245680,,0.045438252,,small,12.915323,large
ENSG00000261251,,3.440771,,mid,7.1709595,large
ENSG00000272578,,0.26256236,,small,11.868786,large
ENSG00000131979,,2.0952027,,mid,13.790289,large
ENSG00000283269,,2.2269347,,mid,5.689797,large
ENSG00000100122,,2.7475982,,mid,7.2331653,large
ENSG00000021645,,0.83955896,,small,25.541096,large
ENSG00000183196,,0.38962364,,small,8.583736,large
ENSG00000157570,,0.6450695,,small,12.115724,large
ENSG00000072657,,2.49866,,small,15.322021,large
ENSG00000205562,,0.0063023213,,small,8.883448,large
ENSG00000102805,,1.5433464,,mid,7.5615635,large
ENSG00000228808,,5.0937896,,mid,10.5368,large
ENSG00000122025,,4.032904,,mid,14.611913,large
ENSG00000174718,,1.1722325,,small,14.93536,large
ENSG00000160191,,1.4949303,,mid,13.026361,large
ENSG00000166123,,0.94888616,,small,8.299745,large
ENSG00000182256,,0.66578394,,small,11.951759,large
ENSG00000039068,,0.23784412,,small,9.025086,large
ENSG00000165905,,5.8000946,,mid,10.798811,large
ENSG00000171533,,1.5285764,,small,9.072916,large
ENSG00000274317,,2.2901084,,mid,13.464725,large
ENSG00000140688,,0.43108323,,small,6.463584,large
ENSG00000104313,,2.0655115,,small,31.032295,large
